Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Asia,,2010,,,4238694946,
Asia,,2011,,,4288349990,
Asia,,2012,,,4338443549,
Asia,,2013,,,4387757389,
Asia,,2014,,,4435744582,
Asia,,2015,,,4482088478,
Asia,,2016,,,4527178156,
Asia,,2017,,,4571224662,
Asia,,2018,,,4612352863,
Asia,,2019,,,4651098712,
Asia,,2020,,,4686811205,
Asia,,2021,,,4716999175,
Asia (UN),,1980,,,2632326534,
Asia (UN),,1981,,,2684687855,
Asia (UN),,1982,,,2739365858,
Asia (UN),,1983,,,2794764059,
Asia (UN),,1984,,,2850199037,
Asia (UN),,1985,,,2906963725,
Asia (UN),,1986,,,2965641162,
Asia (UN),,1987,,,3026396349,
Asia (UN),,1988,,,3087408996,
Asia (UN),,1989,,,3148471009,
Asia (UN),,1990,,,3209882591,
Asia (UN),,1991,,,3269006373,
Asia (UN),,1992,,,3325622591,
Asia (UN),,1993,,,3380865819,
Asia (UN),,1994,,,3434524779,
Asia (UN),,1995,,,3487680513,
Asia (UN),,1996,,,3540729989,
Asia (UN),,1997,,,3593265328,
Asia (UN),,1998,,,3645256154,
Asia (UN),,1999,,,3696551685,
Asia (UN),,2000,,,3747780316,
Asia (UN),,2001,,,3798918117,
Asia (UN),,2002,,,3848340943,
Asia (UN),,2003,,,3896798937,
Asia (UN),,2004,,,3945396131,
Asia (UN),,2005,,,3993926571,
Asia (UN),,2006,,,4042825697,
Asia (UN),,2007,,,4091636910,
Asia (UN),,2008,,,4140358378,
Asia (UN),,2009,,,4189938692,
Asia (UN),,2010,,,4239822679,
Asia (UN),,2011,,,4289496392,
Asia (UN),,2012,,,4339608796,
Asia (UN),,2013,,,4388941163,
Asia (UN),,2014,,,4436946301,
Asia (UN),,2015,,,4483307887,
Asia (UN),,2016,,,4528415170,
Asia (UN),,2017,,,4572478790,
Asia (UN),,2018,,,4613623524,
Asia (UN),,2019,,,4652385277,
Asia (UN),,2020,,,4688113349,
Asia (UN),,2021,,,4718316356,
Asia (excl. China and India),,1980,,,953128576,
Asia (excl. China and India),,1981,,,975398272,
Asia (excl. China and India),,1982,,,997670720,
Asia (excl. China and India),,1983,,,1019946368,
Asia (excl. China and India),,1984,,,1042225024,
Asia (excl. China and India),,1985,,,1064506496,
Asia (excl. China and India),,1986,,,1087435008,
Asia (excl. China and India),,1987,,,1110367488,
Asia (excl. China and India),,1988,,,1133304832,
Asia (excl. China and India),,1989,,,1156249088,
Asia (excl. China and India),,1990,,,1179201536,
Asia (excl. China and India),,1991,,,1201470848,
Asia (excl. China and India),,1992,,,1223748352,
Asia (excl. China and India),,1993,,,1246032768,
Asia (excl. China and India),,1994,,,1268324224,
Asia (excl. China and India),,1995,,,1290621824,
Asia (excl. China and India),,1996,,,1311356032,
Asia (excl. China and India),,1997,,,1332095744,
Asia (excl. China and India),,1998,,,1352834688,
Asia (excl. China and India),,1999,,,1373564032,
Asia (excl. China and India),,2000,,,1394278144,
Asia (excl. China and India),,2001,,,1414560640,
Asia (excl. China and India),,2002,,,1434827392,
Asia (excl. China and India),,2003,,,1455085696,
Asia (excl. China and India),,2004,,,1475345408,
Asia (excl. China and India),,2005,,,1495613952,
Asia (excl. China and India),,2006,,,1515745664,
Asia (excl. China and India),,2007,,,1535886592,
Asia (excl. China and India),,2008,,,1556035456,
Asia (excl. China and India),,2009,,,1576189568,
Asia (excl. China and India),,2010,,,1597083136,
Asia (excl. China and India),,2011,,,1616812416,
Asia (excl. China and India),,2012,,,1635507328,
Asia (excl. China and India),,2013,,,1655209600,
Asia (excl. China and India),,2014,,,1674412928,
Asia (excl. China and India),,2015,,,1693619072,
Asia (excl. China and India),,2016,,,1712843008,
Asia (excl. China and India),,2017,,,1732068480,
Asia (excl. China and India),,2018,,,1751295744,
Asia (excl. China and India),,2019,,,1770525184,
Asia (excl. China and India),,2020,,,1788807936,
Asia (excl. China and India),,2021,,,1806393856,
Australia,AUS,1980,33,24692.652,14721343,
Australia,AUS,1981,40,25480.332,14949209,
Australia,AUS,1982,48,24547.38,15192485,
Australia,AUS,1983,55,25622.756,15414891,
Australia,AUS,1984,62,26227.945,15620650,
Australia,AUS,1985,68,26544.85,15835742,
Australia,AUS,1986,75,26864.248,16069630,
Australia,AUS,1987,81,28604.322,16322272,
Australia,AUS,1988,88,29805.865,16594102,
Australia,AUS,1989,93,30357.975,16869361,
Australia,AUS,1990,95,29933.852,17126301,
Australia,AUS,1991,93,29537.36,17353191,
Australia,AUS,1992,91,30333.725,17549282,
Australia,AUS,1993,90,31075.062,17722905,
Australia,AUS,1994,88,32160.309,17897430,
Australia,AUS,1995,86,33466.836,18095338,
Australia,AUS,1996,86,34960.195,18305299,
Australia,AUS,1997,77,36290.953,18504909,
Australia,AUS,1998,82,37137.207,18701707,
Australia,AUS,1999,88,38633.94,18909979,
Australia,AUS,2000,90,39331.9,19132473,
Australia,AUS,2001,92,40172.168,19365437,
Australia,AUS,2002,92,40712.246,19595357,
Australia,AUS,2003,93,41971.69,19819450,
Australia,AUS,2004,92,42933.586,20046680,
Australia,AUS,2005,92,45488.26,20294490,
Australia,AUS,2006,92,45679.094,20590565,
Australia,AUS,2007,92,46090.77,20954545,
Australia,AUS,2008,92,47621.637,21370595,
Australia,AUS,2009,92,46605.594,21783014,
Australia,AUS,2010,92,50222.52,22141583,
Australia,AUS,2011,92,52136.227,22479778,
Australia,AUS,2012,92,51097.926,22852649,
Australia,AUS,2013,91,52768.6,23236271,
Australia,AUS,2014,92,51919.355,23595599,
Australia,AUS,2015,93,48712.19,23947998,
Australia,AUS,2016,94,51497.21,24329961,
Australia,AUS,2017,95,52536.19,24731044,
Australia,AUS,2018,95,54236.766,25119700,
Australia,AUS,2019,95,54147.008,25482714,
Australia,AUS,2020,95,,25743787,
Australia,AUS,2021,95,,25956416,
Austria,AUT,1980,90,20080.336,7548405,
Austria,AUT,1981,90,20037.82,7567550,
Austria,AUT,1982,90,20134.324,7573077,
Austria,AUT,1983,90,20551.975,7561166,
Austria,AUT,1984,90,20423.42,7560716,
Austria,AUT,1985,90,20841.47,7564311,
Austria,AUT,1986,90,21803.77,7569397,
Austria,AUT,1987,90,22667.035,7574314,
Austria,AUT,1988,90,24061.92,7585347,
Austria,AUT,1989,90,25263.441,7620406,
Austria,AUT,1990,90,26615.162,7679626,
Austria,AUT,1991,90,27652.299,7757140,
Austria,AUT,1992,90,28590.305,7842716,
Austria,AUT,1993,90,28989.445,7907492,
Austria,AUT,1994,90,30206.715,7938156,
Austria,AUT,1995,90,31342.947,7950322,
Austria,AUT,1996,90,31967.035,7960918,
Austria,AUT,1997,90,33539.09,7969802,
Austria,AUT,1998,82,34845.543,7978465,
Austria,AUT,1999,74,36093.906,7993895,
Austria,AUT,2000,81,38036.566,8012929,
Austria,AUT,2001,84,37042.785,8042232,
Austria,AUT,2002,83,37653.426,8081638,
Austria,AUT,2003,84,38394.566,8122605,
Austria,AUT,2004,83,39732.598,8173494,
Austria,AUT,2005,86,43298.79,8229204,
Austria,AUT,2006,83,43980.133,8269902,
Austria,AUT,2007,85,45328.258,8296949,
Austria,AUT,2008,83,46818.812,8323250,
Austria,AUT,2009,83,44564.95,8345072,
Austria,AUT,2010,86,45806.348,8365087,
Austria,AUT,2011,89,47593.11,8393272,
Austria,AUT,2012,92,48182.363,8431598,
Austria,AUT,2013,95,47261.83,8481411,
Austria,AUT,2014,98,49125.188,8547812,
Austria,AUT,2015,93,49618.703,8644037,
Austria,AUT,2016,87,49865.79,8737920,
Austria,AUT,2017,90,51954.277,8798780,
Austria,AUT,2018,85,52968.19,8841652,
Austria,AUT,2019,85,53344.508,8880875,
Austria,AUT,2020,85,,8921402,
Austria,AUT,2021,85,,8967053,
Azerbaijan,AZE,1992,58,,7405779,
Azerbaijan,AZE,1993,66,5849.5767,7504118,
Azerbaijan,AZE,1994,69,4515.355,7608896,
Azerbaijan,AZE,1995,74,2779.1174,7719283,
Azerbaijan,AZE,1996,74,2625.0737,7830982,
Azerbaijan,AZE,1997,70,2399.5999,7936220,
Azerbaijan,AZE,1998,73,2387.8008,8025808,
Azerbaijan,AZE,1999,75,2512.8457,8100472,
Azerbaijan,AZE,2000,76,2816.3289,8174783,
Azerbaijan,AZE,2001,77,3176.2764,8251776,
Azerbaijan,AZE,2002,76,3260.5984,8326141,
Azerbaijan,AZE,2003,77,3405.857,8400529,
Azerbaijan,AZE,2004,77,3566.5247,8489875,
Azerbaijan,AZE,2005,75,5500.5513,8597248,
Azerbaijan,AZE,2006,78,7976.9453,8711380,
Azerbaijan,AZE,2007,79,10800.024,8828316,
Azerbaijan,AZE,2008,81,11934.759,8942637,
Azerbaijan,AZE,2009,81,12098.649,9046336,
Azerbaijan,AZE,2010,81,14367.471,9146852,
Azerbaijan,AZE,2011,87,18106.38,9256154,
Azerbaijan,AZE,2012,89,19267.303,9376181,
Azerbaijan,AZE,2013,93,17494.54,9504417,
Azerbaijan,AZE,2014,94,18844.375,9631136,
Azerbaijan,AZE,2015,96,14581.192,9752859,
Azerbaijan,AZE,2016,97,13778.009,9868434,
Azerbaijan,AZE,2017,95,14091.36,9968511,
Azerbaijan,AZE,2018,95,15542.556,10039778,
Azerbaijan,AZE,2019,94,15858.924,10110486,
Azerbaijan,AZE,2020,79,,10181736,
Azerbaijan,AZE,2021,89,,10234373,
Azerbaijan,AZE,1990,,10497.027,7231085,
Azerbaijan,AZE,1980,,,6284707,
Azerbaijan,AZE,1981,,,6385606,
Azerbaijan,AZE,1982,,,6491435,
Azerbaijan,AZE,1983,,,6602332,
Azerbaijan,AZE,1984,,,6706289,
Azerbaijan,AZE,1985,,,6799822,
Azerbaijan,AZE,1986,,,6891349,
Azerbaijan,AZE,1987,,,6977657,
Azerbaijan,AZE,1988,,,7081403,
Azerbaijan,AZE,1989,,,7167583,
Azerbaijan,AZE,1991,,,7314314,
Bahamas,BHS,1980,36,28855.234,232539,
Bahamas,BHS,1981,55,23725.016,236626,
Bahamas,BHS,1982,69,24608.107,240623,
Bahamas,BHS,1983,65,26402.072,244717,
Bahamas,BHS,1984,69,31176.812,248878,
Bahamas,BHS,1985,86,31468.486,253169,
Bahamas,BHS,1986,85,30311.287,257547,
Bahamas,BHS,1987,85,33097.246,261948,
Bahamas,BHS,1988,85,31711.605,266457,
Bahamas,BHS,1989,86,33132.844,271186,
Bahamas,BHS,1990,86,29458.385,275955,
Bahamas,BHS,1991,92,27419.734,280745,
Bahamas,BHS,1992,92,27700.953,285938,
Bahamas,BHS,1993,91,26600.822,291348,
Bahamas,BHS,1994,91,25366.29,296520,
Bahamas,BHS,1995,87,24513.105,301470,
Bahamas,BHS,1996,85,29444.889,306282,
Bahamas,BHS,1997,86,28613.36,310914,
Bahamas,BHS,1998,89,30194.86,315375,
Bahamas,BHS,1999,82,33521.77,319623,
Bahamas,BHS,2000,99,35694.668,323846,
Bahamas,BHS,2001,99,33718.145,327846,
Bahamas,BHS,2002,94,39583.043,331625,
Bahamas,BHS,2003,92,37698.773,335625,
Bahamas,BHS,2004,93,35546.84,339794,
Bahamas,BHS,2005,93,39094.715,343905,
Bahamas,BHS,2006,95,35367.03,348385,
Bahamas,BHS,2007,95,38033.254,353342,
Bahamas,BHS,2008,93,35293.496,358133,
Bahamas,BHS,2009,96,34834.35,362807,
Bahamas,BHS,2010,99,33069.75,367482,
Bahamas,BHS,2011,98,33998.285,371738,
Bahamas,BHS,2012,98,35776.676,375474,
Bahamas,BHS,2013,97,31076.469,378957,
Bahamas,BHS,2014,96,33804.51,382311,
Bahamas,BHS,2015,95,30962.688,385355,
Bahamas,BHS,2016,94,30996.61,388060,
Bahamas,BHS,2017,94,32001.691,390497,
Bahamas,BHS,2018,90,32339.086,392718,
Bahamas,BHS,2019,89,33088.543,394684,
Bahamas,BHS,2020,83,,395874,
Bahamas,BHS,2021,75,,396381,
Bahrain,BHR,1980,72,26381.996,358991,
Bahrain,BHR,1981,75,23138.994,373532,
Bahrain,BHR,1982,79,18585.969,386990,
Bahrain,BHR,1983,83,18770.12,400722,
Bahrain,BHR,1984,86,19838.254,415165,
Bahrain,BHR,1985,90,10468.514,430365,
Bahrain,BHR,1986,92,12100.579,446290,
Bahrain,BHR,1987,95,12193.796,462864,
Bahrain,BHR,1988,96,14515.557,479931,
Bahrain,BHR,1989,96,14204.736,497329,
Bahrain,BHR,1990,94,15927.094,514800,
Bahrain,BHR,1991,99,15453.469,531883,
Bahrain,BHR,1992,94,15647.954,547754,
Bahrain,BHR,1993,94,17267.734,562820,
Bahrain,BHR,1994,96,17321.08,577960,
Bahrain,BHR,1995,95,17423.264,593228,
Bahrain,BHR,1996,96,16330.566,608595,
Bahrain,BHR,1997,98,19281.459,624020,
Bahrain,BHR,1998,98,17578.443,639391,
Bahrain,BHR,1999,97,20788.555,654621,
Bahrain,BHR,2000,97,27777.154,669590,
Bahrain,BHR,2001,99,26450.092,699964,
Bahrain,BHR,2002,98,24152.715,752206,
Bahrain,BHR,2003,97,28342.62,811278,
Bahrain,BHR,2004,98,30043.441,871449,
Bahrain,BHR,2005,98,38436.684,932619,
Bahrain,BHR,2006,98,41118.086,994626,
Bahrain,BHR,2007,97,43345.777,1057418,
Bahrain,BHR,2008,97,55378.93,1120717,
Bahrain,BHR,2009,98,44195.965,1183616,
Bahrain,BHR,2010,99,46553.12,1213250,
Bahrain,BHR,2011,99,47956.34,1206734,
Bahrain,BHR,2012,99,56269.977,1216308,
Bahrain,BHR,2013,99,55316.56,1257206,
Bahrain,BHR,2014,98,53111.383,1312858,
Bahrain,BHR,2015,98,48509.74,1369656,
Bahrain,BHR,2016,99,46738.793,1429609,
Bahrain,BHR,2017,97,49238.594,1482004,
Bahrain,BHR,2018,99,49276.605,1497634,
Bahrain,BHR,2019,99,46964.977,1485675,
Bahrain,BHR,2020,98,,1483081,
Bahrain,BHR,2021,98,,1501762,
Bangladesh,BGD,1981,1,1325.1575,90303105,
Bangladesh,BGD,1982,1,1288.6855,92814506,
Bangladesh,BGD,1983,1,1280.0214,95335162,
Bangladesh,BGD,1984,1,1369.7687,97814966,
Bangladesh,BGD,1985,2,1393.2859,100253825,
Bangladesh,BGD,1986,4,1390.7646,102635570,
Bangladesh,BGD,1987,9,1360.6252,104959291,
Bangladesh,BGD,1988,16,1383.9873,107216011,
Bangladesh,BGD,1989,49,1502.3505,109433805,
Bangladesh,BGD,1990,69,1531.382,111633723,
Bangladesh,BGD,1991,74,1553.5822,113787112,
Bangladesh,BGD,1992,66,1562.9657,115952198,
Bangladesh,BGD,1993,74,1568.4761,118132363,
Bangladesh,BGD,1994,84,1607.5397,120343183,
Bangladesh,BGD,1995,69,1648.079,122600371,
Bangladesh,BGD,1996,77,1660.2803,124862185,
Bangladesh,BGD,1997,78,1623.2451,127198069,
Bangladesh,BGD,1998,77,1577.4174,129622333,
Bangladesh,BGD,1999,80,1499.0077,132108064,
Bangladesh,BGD,2000,82,1520.2449,134544303,
Bangladesh,BGD,2001,85,1535.8394,136805812,
Bangladesh,BGD,2002,83,1588.2731,138933659,
Bangladesh,BGD,2003,87,1606.8379,140970356,
Bangladesh,BGD,2004,99,1621.7179,142902855,
Bangladesh,BGD,2005,93,1666.4171,144715789,
Bangladesh,BGD,2006,94,1793.9163,146405982,
Bangladesh,BGD,2007,94,1978.3098,147989283,
Bangladesh,BGD,2008,96,2193.2632,149474264,
Bangladesh,BGD,2009,97,2353.637,150873716,
Bangladesh,BGD,2010,94,2650.6636,152201977,
Bangladesh,BGD,2011,96,3030.0151,153591075,
Bangladesh,BGD,2012,94,3113.8965,155070111,
Bangladesh,BGD,2013,96,3260.8838,156532135,
Bangladesh,BGD,2014,97,3453.2925,157964931,
Bangladesh,BGD,2015,98,3714.8008,159383180,
Bangladesh,BGD,2016,98,3833.7283,160811935,
Bangladesh,BGD,2017,98,4112.704,162186147,
Bangladesh,BGD,2018,98,4428.1455,163523108,
Bangladesh,BGD,2019,98,4658.01,164913060,
Bangladesh,BGD,2020,98,,166298024,
Bangladesh,BGD,2021,98,,167658855,
Bangladesh,BGD,1980,,1333.4319,88016436,
Barbados,BRB,1980,60,12789.05,251532,
Barbados,BRB,1981,58,12660.261,252274,
Barbados,BRB,1982,62,12830.858,253097,
Barbados,BRB,1983,69,13217.297,253992,
Barbados,BRB,1984,83,13541.944,254930,
Barbados,BRB,1985,83,11801.507,255831,
Barbados,BRB,1986,79,13744.875,256628,
Barbados,BRB,1987,79,14967.196,257286,
Barbados,BRB,1988,76,15623.32,257768,
Barbados,BRB,1989,78,16818.102,258111,
Barbados,BRB,1990,91,15811.569,258581,
Barbados,BRB,1991,82,16659.28,259382,
Barbados,BRB,1992,90,12578.095,260273,
Barbados,BRB,1993,86,13225.763,261034,
Barbados,BRB,1994,90,21747.504,261627,
Barbados,BRB,1995,93,23666.096,262044,
Barbados,BRB,1996,85,25243.86,262290,
Barbados,BRB,1997,96,23422.648,262404,
Barbados,BRB,1998,93,24377.67,262437,
Barbados,BRB,1999,87,24084.865,262521,
Barbados,BRB,2000,93,23597.746,262069,
Barbados,BRB,2001,84,23029.361,262428,
Barbados,BRB,2002,87,22733.799,264151,
Barbados,BRB,2003,89,20911.803,265787,
Barbados,BRB,2004,93,21595.09,267296,
Barbados,BRB,2005,92,22032.338,268719,
Barbados,BRB,2006,84,20567.945,270010,
Barbados,BRB,2007,93,21718.01,271296,
Barbados,BRB,2008,85,19940.24,272718,
Barbados,BRB,2009,93,17594.64,274137,
Barbados,BRB,2010,86,16825.586,275250,
Barbados,BRB,2011,91,15311.92,276149,
Barbados,BRB,2012,87,14260.479,276947,
Barbados,BRB,2013,91,13108.818,277670,
Barbados,BRB,2014,94,13087.195,278355,
Barbados,BRB,2015,97,12689.137,278997,
Barbados,BRB,2016,97,12570.785,279604,
Barbados,BRB,2017,90,11801.709,280176,
Barbados,BRB,2018,95,12009.456,280715,
Barbados,BRB,2019,90,12217.291,281216,
Barbados,BRB,2020,85,,281705,
Barbados,BRB,2021,82,,282156,
Belarus,BLR,1992,90,12404.728,10217561,
Belarus,BLR,1993,91,13180.414,10241320,
Belarus,BLR,1994,92,8683.532,10230192,
Belarus,BLR,1995,96,8409.264,10197466,
Belarus,BLR,1996,98,8840.275,10164023,
Belarus,BLR,1997,98,9363.7295,10122364,
Belarus,BLR,1998,99,9184.577,10080580,
Belarus,BLR,1999,99,9084.586,10039223,
Belarus,BLR,2000,99,,9991311,
Belarus,BLR,2001,99,9692.305,9938068,
Belarus,BLR,2002,99,9920.514,9873451,
Belarus,BLR,2003,50,10457.991,9803174,
Belarus,BLR,2004,99,11319.383,9735090,
Belarus,BLR,2005,99,12043.056,9667831,
Belarus,BLR,2006,99,13609.858,9608041,
Belarus,BLR,2007,95,15058.907,9563136,
Belarus,BLR,2008,97,17549.406,9529357,
Belarus,BLR,2009,96,17012.016,9507334,
Belarus,BLR,2010,98,18824.506,9490752,
Belarus,BLR,2011,98,21223.59,9472737,
Belarus,BLR,2012,98,20276.56,9463075,
Belarus,BLR,2013,98,19838.09,9464454,
Belarus,BLR,2014,97,20188.39,9472704,
Belarus,BLR,2015,99,19728.426,9487288,
Belarus,BLR,2016,98,18609.34,9499067,
Belarus,BLR,2017,97,20307.428,9495792,
Belarus,BLR,2018,97,21174.275,9480033,
Belarus,BLR,2019,98,21665.938,9435414,
Belarus,BLR,2020,97,,9350943,
Belarus,BLR,2021,98,,9251367,
Belarus,BLR,1990,,14331.126,10186257,
Belarus,BLR,1991,,13916.575,10193888,
Belarus,BLR,1980,,,9603173,
Belarus,BLR,1981,,,9678047,
Belarus,BLR,1982,,,9748285,
Belarus,BLR,1983,,,9815555,
Belarus,BLR,1984,,,9881697,
Belarus,BLR,1985,,,9944185,
Belarus,BLR,1986,,,10004288,
Belarus,BLR,1987,,,10057608,
Belarus,BLR,1988,,,10107636,
Belarus,BLR,1989,,,10158780,
Belgium,BEL,1980,95,23806.79,9833093,
Belgium,BEL,1981,95,22679.863,9850674,
Belgium,BEL,1982,95,21934.953,9862330,
Belgium,BEL,1983,95,21274.96,9869136,
Belgium,BEL,1984,95,21207.998,9874586,
Belgium,BEL,1985,95,20143.088,9880337,
Belgium,BEL,1986,95,21584.13,9886981,
Belgium,BEL,1987,95,22772.012,9899150,
Belgium,BEL,1988,80,24514.705,9916567,
Belgium,BEL,1989,94,25045.986,9936574,
Belgium,BEL,1990,93,26114.314,9960969,
Belgium,BEL,1991,92,26425.402,9998961,
Belgium,BEL,1992,95,27306.836,10045987,
Belgium,BEL,1993,97,27369.021,10084932,
Belgium,BEL,1994,96,27974.865,10116005,
Belgium,BEL,1995,94,29060.271,10137264,
Belgium,BEL,1996,95,28905.15,10156973,
Belgium,BEL,1997,87,30190.76,10181465,
Belgium,BEL,1998,79,30345.209,10203186,
Belgium,BEL,1999,87,31710.693,10226681,
Belgium,BEL,2000,95,33739.33,10251719,
Belgium,BEL,2001,95,33801.445,10287004,
Belgium,BEL,2002,95,34587.23,10332978,
Belgium,BEL,2003,95,35921.406,10376260,
Belgium,BEL,2004,95,36637.98,10421298,
Belgium,BEL,2005,97,40701.17,10478883,
Belgium,BEL,2006,98,39286.82,10548446,
Belgium,BEL,2007,98,40197.406,10625490,
Belgium,BEL,2008,99,43370.99,10709710,
Belgium,BEL,2009,98,41608.61,10812936,
Belgium,BEL,2010,98,44733.914,10936620,
Belgium,BEL,2011,98,44285.63,11038627,
Belgium,BEL,2012,99,44366.01,11107524,
Belgium,BEL,2013,99,43980.91,11160277,
Belgium,BEL,2014,99,43960.465,11210111,
Belgium,BEL,2015,99,42891.355,11275332,
Belgium,BEL,2016,98,43413.094,11332704,
Belgium,BEL,2017,98,45150.195,11376583,
Belgium,BEL,2018,98,44205.297,11428609,
Belgium,BEL,2019,97,44839.68,11490622,
Belgium,BEL,2020,97,,11540103,
Belgium,BEL,2021,98,,11570842,
Belize,BLZ,1980,47,5292.127,145072,
Belize,BLZ,1981,44,4845.993,148802,
Belize,BLZ,1982,61,4896.779,152561,
Belize,BLZ,1983,59,4740.473,156310,
Belize,BLZ,1984,53,4706.758,160060,
Belize,BLZ,1985,58,4750.915,163813,
Belize,BLZ,1986,82,5345.7656,167570,
Belize,BLZ,1987,85,5793.093,171350,
Belize,BLZ,1988,61,6093.674,175195,
Belize,BLZ,1989,79,6570.756,179123,
Belize,BLZ,1990,91,7192.621,183090,
Belize,BLZ,1991,82,6851.145,187057,
Belize,BLZ,1992,74,6758.351,190994,
Belize,BLZ,1993,85,7071.161,194916,
Belize,BLZ,1994,88,7399.0845,199100,
Belize,BLZ,1995,83,7794.7563,204165,
Belize,BLZ,1996,85,6607.7505,210321,
Belize,BLZ,1997,86,6156.386,217457,
Belize,BLZ,1998,87,5889.978,225186,
Belize,BLZ,1999,87,5897.188,233064,
Belize,BLZ,2000,91,6530.451,240809,
Belize,BLZ,2001,96,6299.567,248394,
Belize,BLZ,2002,89,6895.2183,256018,
Belize,BLZ,2003,96,7420.105,263793,
Belize,BLZ,2004,97,7606.347,271695,
Belize,BLZ,2005,96,7805.492,279746,
Belize,BLZ,2006,98,8127.245,287890,
Belize,BLZ,2007,96,8185.3877,296117,
Belize,BLZ,2008,94,7690.259,304373,
Belize,BLZ,2009,97,7087.6943,312618,
Belize,BLZ,2010,96,7784.203,320256,
Belize,BLZ,2011,95,8055.136,327307,
Belize,BLZ,2012,98,8062.7334,334420,
Belize,BLZ,2013,95,7291.5586,341633,
Belize,BLZ,2014,95,7270.5225,348935,
Belize,BLZ,2015,94,6594.8223,356340,
Belize,BLZ,2016,95,6321.782,364717,
Belize,BLZ,2017,88,6199.1445,373216,
Belize,BLZ,2018,96,5793.2246,380232,
Belize,BLZ,2019,98,5602.4204,385833,
Belize,BLZ,2020,79,,390819,
Belize,BLZ,2021,83,,395356,
Benin,BEN,1985,17,2021.0591,4538016,
Benin,BEN,1986,17,1716.2102,4675420,
Benin,BEN,1987,25,1542.1,4818487,
Benin,BEN,1988,30,1542.7927,4967342,
Benin,BEN,1989,48,1352.494,5121658,
Benin,BEN,1990,74,1348.4304,5281485,
Benin,BEN,1991,69,1372.9437,5446934,
Benin,BEN,1992,73,1370.6992,5617849,
Benin,BEN,1993,75,1360.4703,5872707,
Benin,BEN,1994,81,1231.7274,6096510,
Benin,BEN,1995,67,1316.4723,6226774,
Benin,BEN,1996,66,1341.8204,6391859,
Benin,BEN,1997,66,1440.5328,6583375,
Benin,BEN,1998,70,1464.8466,6789491,
Benin,BEN,1999,74,1558.879,7002819,
Benin,BEN,2000,78,1695.3029,7221618,
Benin,BEN,2001,76,1762.793,7445599,
Benin,BEN,2002,75,1888.796,7675428,
Benin,BEN,2003,73,1952.2593,7913074,
Benin,BEN,2004,72,2025.2596,8159100,
Benin,BEN,2005,70,2065.6758,8426146,
Benin,BEN,2006,74,2058.9084,8693241,
Benin,BEN,2007,82,2123.7812,8953973,
Benin,BEN,2008,75,2125.9502,9228469,
Benin,BEN,2009,79,2070.7388,9509432,
Benin,BEN,2010,76,2078.012,9797488,
Benin,BEN,2011,75,2160.346,10093626,
Benin,BEN,2012,80,2384.7007,10397662,
Benin,BEN,2013,77,2567.6763,10708831,
Benin,BEN,2014,74,2831.6736,11030008,
Benin,BEN,2015,74,3072.4944,11360681,
Benin,BEN,2016,76,3162.433,11697845,
Benin,BEN,2017,76,3071.0347,12039777,
Benin,BEN,2018,76,3118.2515,12383349,
Benin,BEN,2019,76,3245.0645,12726761,
Benin,BEN,2020,72,,13070170,
Benin,BEN,2021,76,,13413423,
Benin,BEN,1980,,2214.1562,3925258,
Benin,BEN,1981,,2724.9905,4038310,
Benin,BEN,1982,,1909.6669,4156593,
Benin,BEN,1983,,1824.89,4278981,
Benin,BEN,1984,,1882.8116,4405901,
Bermuda,BMU,2005,,41300.832,62730,
Bermuda,BMU,2006,,44465.117,62854,
Bermuda,BMU,2007,,45943.42,63031,
Bermuda,BMU,2008,,58765.383,63319,
Bermuda,BMU,2009,,61147.863,63587,
Bermuda,BMU,2010,,66545.414,63748,
Bermuda,BMU,2011,,68593.26,63751,
Bermuda,BMU,2012,,54710.883,63665,
Bermuda,BMU,2013,,49732.24,63594,
Bermuda,BMU,2014,,50001.98,63551,
Bermuda,BMU,2015,,48334.645,63481,
Bermuda,BMU,2016,,48434.652,63466,
Bermuda,BMU,2017,,50412.773,63602,
Bermuda,BMU,2018,,50109.297,63852,
Bermuda,BMU,2019,,51003.266,64130,
Bermuda,BMU,1980,,,53692,
Bermuda,BMU,1981,,,54021,
Bermuda,BMU,1982,,,54407,
Bermuda,BMU,1983,,,54800,
